,N,Fecha,codigoSerial,pm2.5,calidad_pm2.5,pm10,calidad_pm10
397,420,2019-01-18 12:00:00,12,55.0,1.0,64.0,1.0
398,421,2019-01-18 13:00:00,12,38.0,1.0,73.0,1.0
399,422,2019-01-18 14:00:00,12,31.0,1.0,74.0,1.0
400,423,2019-01-18 15:00:00,12,22.0,1.0,31.0,1.0
401,424,2019-01-18 16:00:00,12,21.0,1.0,34.0,1.0
402,425,2019-01-18 17:00:00,12,27.0,1.0,47.0,1.0
403,426,2019-01-18 18:00:00,12,14.0,1.0,39.0,1.0
404,427,2019-01-18 19:00:00,12,29.0,1.0,74.0,1.0
405,428,2019-01-18 20:00:00,12,29.0,1.0,68.0,1.0
406,429,2019-01-18 21:00:00,12,26.0,1.0,69.0,1.0
407,430,2019-01-18 22:00:00,12,29.0,1.0,62.0,1.0
408,431,2019-01-18 23:00:00,12,31.0,1.0,46.0,1.0
409,432,2019-01-19 00:00:00,12,30.0,1.0,34.0,1.0
410,433,2019-01-19 01:00:00,12,19.0,1.0,34.0,1.0
411,434,2019-01-19 02:00:00,12,19.0,1.0,41.0,1.0
412,435,2019-01-19 03:00:00,12,17.0,1.0,43.0,1.0
413,436,2019-01-19 04:00:00,12,21.0,1.0,47.0,1.0
414,437,2019-01-19 05:00:00,12,24.0,1.0,40.0,1.0
415,438,2019-01-19 06:00:00,12,26.0,1.0,44.0,1.0
416,439,2019-01-19 07:00:00,12,40.0,1.0,63.0,1.0
417,440,2019-01-19 08:00:00,12,48.0,1.0,87.0,1.0
418,441,2019-01-19 09:00:00,12,41.0,1.0,84.0,1.0
419,442,2019-01-19 10:00:00,12,37.0,1.0,77.0,1.0
420,443,2019-01-19 11:00:00,12,41.0,1.0,61.0,1.0
421,444,2019-01-19 12:00:00,12,49.0,1.0,82.0,1.0
422,445,2019-01-19 13:00:00,12,35.0,1.0,80.0,1.0
423,446,2019-01-19 14:00:00,12,32.0,1.0,63.0,1.0
424,447,2019-01-19 15:00:00,12,18.0,1.0,44.0,1.0
425,448,2019-01-19 16:00:00,12,18.0,1.0,44.0,1.0
426,449,2019-01-19 17:00:00,12,23.0,1.0,34.0,1.0
427,450,2019-01-19 18:00:00,12,20.0,1.0,34.0,1.0
428,451,2019-01-19 19:00:00,12,20.0,1.0,36.0,1.0
429,452,2019-01-19 20:00:00,12,33.0,1.0,67.0,1.0
430,453,2019-01-19 21:00:00,12,35.0,1.0,55.0,1.0
431,454,2019-01-19 22:00:00,12,22.0,1.0,42.0,1.0
432,455,2019-01-19 23:00:00,12,25.0,1.0,47.0,1.0
433,456,2019-01-20 00:00:00,12,23.0,1.0,37.0,1.0
434,457,2019-01-20 01:00:00,12,19.0,1.0,39.0,1.0
435,458,2019-01-20 02:00:00,12,25.0,1.0,45.0,1.0
436,459,2019-01-20 03:00:00,12,24.0,1.0,50.0,1.0
437,460,2019-01-20 04:00:00,12,18.0,1.0,38.0,1.0
438,461,2019-01-20 05:00:00,12,26.0,1.0,43.0,1.0
439,462,2019-01-20 06:00:00,12,29.0,1.0,55.0,1.0
440,463,2019-01-20 07:00:00,12,36.0,1.0,64.0,1.0
441,464,2019-01-20 08:00:00,12,27.0,1.0,54.0,1.0
442,465,2019-01-20 09:00:00,12,31.0,1.0,48.0,1.0
443,466,2019-01-20 10:00:00,12,23.0,1.0,41.0,1.0
444,467,2019-01-20 11:00:00,12,37.0,1.0,49.0,1.0
445,468,2019-01-20 12:00:00,12,45.0,1.0,48.0,1.0
446,469,2019-01-20 13:00:00,12,41.0,1.0,53.0,1.0
447,470,2019-01-20 14:00:00,12,24.0,1.0,38.0,1.0
448,471,2019-01-20 15:00:00,12,16.0,1.0,19.0,2.1
449,472,2019-01-20 16:00:00,12,14.0,1.0,21.0,1.0
450,473,2019-01-20 17:00:00,12,13.0,1.0,25.0,1.0
451,474,2019-01-20 18:00:00,12,17.0,1.0,39.0,1.0
452,475,2019-01-20 19:00:00,12,25.0,1.0,42.0,1.0
453,476,2019-01-20 20:00:00,12,25.0,1.0,51.0,1.0
454,477,2019-01-20 21:00:00,12,23.0,1.0,43.0,1.0
455,478,2019-01-20 22:00:00,12,25.0,1.0,44.0,1.0
456,479,2019-01-20 23:00:00,12,18.0,1.0,32.0,1.0
457,480,2019-01-21 00:00:00,12,21.0,1.0,33.0,1.0
458,481,2019-01-21 01:00:00,12,23.0,1.0,28.0,1.0
459,482,2019-01-21 02:00:00,12,17.0,1.0,30.0,1.0
460,483,2019-01-21 03:00:00,12,16.0,1.0,29.0,1.0
461,484,2019-01-21 04:00:00,12,7.0,2.1,29.0,1.0
462,485,2019-01-21 05:00:00,12,15.0,1.0,38.0,1.0
463,486,2019-01-21 06:00:00,12,22.0,1.0,45.0,1.0
464,487,2019-01-21 07:00:00,12,24.0,1.0,48.0,1.0
465,488,2019-01-21 08:00:00,12,23.0,1.0,60.0,1.0
466,489,2019-01-21 09:00:00,12,23.0,1.0,56.0,1.0
467,490,2019-01-21 10:00:00,12,29.0,1.0,50.0,1.0
468,491,2019-01-21 11:00:00,12,31.0,1.0,54.0,1.0
469,492,2019-01-21 12:00:00,12,27.0,1.0,74.0,1.0
470,493,2019-01-21 13:00:00,12,43.0,1.0,65.0,1.0
471,494,2019-01-21 14:00:00,12,35.0,1.0,63.0,1.0
472,495,2019-01-21 15:00:00,12,27.0,1.0,78.0,1.0
473,496,2019-01-21 16:00:00,12,34.0,1.0,73.0,1.0
474,497,2019-01-21 17:00:00,12,20.0,1.0,32.0,1.0
475,498,2019-01-21 18:00:00,12,23.0,1.0,56.0,1.0
476,499,2019-01-21 19:00:00,12,26.0,1.0,68.0,1.0
477,500,2019-01-21 20:00:00,12,26.0,1.0,57.0,1.0
478,501,2019-01-21 21:00:00,12,21.0,1.0,54.0,1.0
479,502,2019-01-21 22:00:00,12,16.0,1.0,29.0,1.0
480,503,2019-01-21 23:00:00,12,15.0,1.0,35.0,1.0
481,504,2019-01-22 00:00:00,12,14.0,1.0,39.0,1.0
482,505,2019-01-22 01:00:00,12,12.0,1.0,33.0,1.0
483,506,2019-01-22 02:00:00,12,23.0,1.0,40.0,1.0
484,507,2019-01-22 03:00:00,12,19.0,1.0,38.0,1.0
485,508,2019-01-22 04:00:00,12,14.0,1.0,46.0,1.0
486,509,2019-01-22 05:00:00,12,25.0,1.0,52.0,1.0
487,510,2019-01-22 06:00:00,12,34.0,1.0,70.0,1.0
488,511,2019-01-22 07:00:00,12,44.0,1.0,83.0,1.0
489,512,2019-01-22 08:00:00,12,39.0,1.0,76.0,1.0
490,513,2019-01-22 09:00:00,12,30.0,1.0,71.0,1.0
491,514,2019-01-22 10:00:00,12,35.0,1.0,70.0,1.0
492,515,2019-01-22 11:00:00,12,45.0,1.0,65.0,1.0
493,516,2019-01-22 12:00:00,12,46.0,1.0,72.0,1.0
494,517,2019-01-22 13:00:00,12,24.0,1.0,40.0,1.0
495,518,2019-01-22 14:00:00,12,20.0,1.0,31.0,1.0
496,519,2019-01-22 15:00:00,12,27.0,1.0,46.0,1.0
497,520,2019-01-22 16:00:00,12,19.0,1.0,37.0,1.0
498,521,2019-01-22 17:00:00,12,17.0,1.0,36.0,1.0
499,522,2019-01-22 18:00:00,12,16.0,1.0,36.0,1.0
500,523,2019-01-22 19:00:00,12,20.0,1.0,52.0,1.0
501,524,2019-01-22 20:00:00,12,30.0,1.0,75.0,1.0
502,525,2019-01-22 21:00:00,12,21.0,1.0,53.0,1.0
503,526,2019-01-22 22:00:00,12,19.0,1.0,54.0,1.0
504,527,2019-01-22 23:00:00,12,17.0,1.0,50.0,1.0
505,528,2019-01-23 00:00:00,12,12.0,1.0,35.0,1.0
506,529,2019-01-23 01:00:00,12,21.0,1.0,31.0,1.0
507,530,2019-01-23 02:00:00,12,19.0,1.0,35.0,1.0
508,531,2019-01-23 03:00:00,12,15.0,1.0,35.0,1.0
509,532,2019-01-23 04:00:00,12,14.0,1.0,38.0,1.0
510,533,2019-01-23 05:00:00,12,12.0,1.0,58.0,1.0
511,534,2019-01-23 06:00:00,12,31.0,1.0,64.0,1.0
512,535,2019-01-23 07:00:00,12,31.0,1.0,65.0,1.0
513,536,2019-01-23 08:00:00,12,44.0,1.0,86.0,1.0
514,537,2019-01-23 09:00:00,12,45.0,1.0,79.0,1.0
515,538,2019-01-23 10:00:00,12,44.0,1.0,67.0,1.0
516,539,2019-01-23 11:00:00,12,56.0,1.0,80.0,1.0
517,540,2019-01-23 12:00:00,12,34.0,1.0,60.0,1.0
518,541,2019-01-23 13:00:00,12,19.0,1.0,44.0,1.0
519,542,2019-01-23 14:00:00,12,18.0,1.0,30.0,1.0
520,543,2019-01-23 15:00:00,12,15.0,1.0,44.0,1.0
521,544,2019-01-23 16:00:00,12,16.0,1.0,40.0,1.0
522,545,2019-01-23 17:00:00,12,21.0,1.0,41.0,1.0
523,546,2019-01-23 18:00:00,12,5.0,1.0,58.0,1.0
524,547,2019-01-23 19:00:00,12,15.0,1.0,60.0,1.0
525,548,2019-01-23 20:00:00,12,9.0,1.0,58.0,1.0
526,549,2019-01-23 21:00:00,12,26.0,1.0,57.0,1.0
527,550,2019-01-23 22:00:00,12,10.0,1.0,49.0,1.0
528,551,2019-01-23 23:00:00,12,10.0,1.0,42.0,1.0
529,552,2019-01-24 00:00:00,12,18.0,1.0,38.0,1.0
530,553,2019-01-24 01:00:00,12,17.0,1.0,38.0,1.0
531,554,2019-01-24 02:00:00,12,19.0,1.0,31.0,1.0
532,555,2019-01-24 03:00:00,12,16.0,1.0,27.0,1.0
533,556,2019-01-24 04:00:00,12,15.0,1.0,25.0,1.0
534,557,2019-01-24 05:00:00,12,19.0,1.0,36.0,1.0
535,558,2019-01-24 06:00:00,12,23.0,1.0,53.0,1.0
536,559,2019-01-24 07:00:00,12,35.0,1.0,72.0,1.0
537,560,2019-01-24 08:00:00,12,40.0,1.0,81.0,1.0
538,561,2019-01-24 09:00:00,12,33.0,1.0,65.0,1.0
539,562,2019-01-24 10:00:00,12,35.0,1.0,58.0,1.0
540,563,2019-01-24 11:00:00,12,38.0,1.0,60.0,1.0
541,564,2019-01-24 12:00:00,12,52.0,1.0,63.0,1.0
542,565,2019-01-24 13:00:00,12,36.0,1.0,47.0,1.0
543,567,2019-01-24 15:00:00,12,18.0,1.0,33.0,1.0
544,568,2019-01-24 16:00:00,12,17.0,1.0,34.0,1.0
545,569,2019-01-24 17:00:00,12,20.0,1.0,43.0,1.0
546,570,2019-01-24 18:00:00,12,15.0,1.0,42.0,1.0
547,571,2019-01-24 19:00:00,12,17.0,1.0,47.0,1.0
548,572,2019-01-24 20:00:00,12,30.0,1.0,58.0,1.0
549,573,2019-01-24 21:00:00,12,22.0,1.0,62.0,1.0
550,574,2019-01-24 22:00:00,12,25.0,1.0,54.0,1.0
551,575,2019-01-24 23:00:00,12,21.0,1.0,45.0,1.0
552,576,2019-01-25 00:00:00,12,17.0,1.0,34.0,1.0
553,577,2019-01-25 01:00:00,12,17.0,1.0,34.0,1.0
554,578,2019-01-25 02:00:00,12,22.0,1.0,32.0,1.0
555,579,2019-01-25 03:00:00,12,19.0,1.0,31.0,1.0
556,580,2019-01-25 04:00:00,12,20.0,1.0,44.0,1.0
557,581,2019-01-25 05:00:00,12,16.0,1.0,35.0,1.0
558,582,2019-01-25 06:00:00,12,36.0,1.0,70.0,1.0
559,583,2019-01-25 07:00:00,12,37.0,1.0,87.0,1.0
560,584,2019-01-25 08:00:00,12,39.0,1.0,80.0,1.0
561,585,2019-01-25 09:00:00,12,41.0,1.0,83.0,1.0
562,665,2019-01-28 17:00:00,12,36.0,1.0,78.0,1.0
563,666,2019-01-28 18:00:00,12,47.0,1.0,78.0,1.0
564,667,2019-01-28 19:00:00,12,54.0,1.0,115.0,1.0
565,668,2019-01-28 20:00:00,12,50.0,1.0,84.0,1.0
566,669,2019-01-28 21:00:00,12,27.0,1.0,58.0,1.0
567,670,2019-01-28 22:00:00,12,27.0,1.0,53.0,1.0
568,671,2019-01-28 23:00:00,12,31.0,1.0,43.0,1.0
569,672,2019-01-29 00:00:00,12,26.0,1.0,44.0,1.0
570,673,2019-01-29 01:00:00,12,21.0,1.0,42.0,1.0
571,674,2019-01-29 02:00:00,12,24.0,1.0,43.0,1.0
572,675,2019-01-29 03:00:00,12,19.0,1.0,45.0,1.0
573,676,2019-01-29 04:00:00,12,19.0,1.0,38.0,1.0
574,677,2019-01-29 05:00:00,12,28.0,1.0,63.0,1.0
575,678,2019-01-29 06:00:00,12,34.0,1.0,74.0,1.0
576,679,2019-01-29 07:00:00,12,44.0,1.0,88.0,1.0
577,680,2019-01-29 08:00:00,12,29.0,1.0,56.0,1.0
578,681,2019-01-29 09:00:00,12,41.0,1.0,67.0,1.0
579,682,2019-01-29 10:00:00,12,43.0,1.0,69.0,1.0
580,683,2019-01-29 11:00:00,12,48.0,1.0,51.0,1.0
581,684,2019-01-29 12:00:00,12,41.0,1.0,63.0,1.0
582,685,2019-01-29 13:00:00,12,30.0,1.0,74.0,1.0
583,686,2019-01-29 14:00:00,12,29.0,1.0,50.0,1.0
584,688,2019-01-29 16:00:00,12,27.0,1.0,74.0,1.0
585,689,2019-01-29 17:00:00,12,33.0,1.0,87.0,1.0
586,690,2019-01-29 18:00:00,12,34.0,1.0,92.0,1.0
587,691,2019-01-29 19:00:00,12,27.0,1.0,85.0,1.0
588,692,2019-01-29 20:00:00,12,32.0,1.0,67.0,1.0
589,693,2019-01-29 21:00:00,12,22.0,1.0,57.0,1.0
590,694,2019-01-29 22:00:00,12,19.0,1.0,49.0,1.0
591,695,2019-01-29 23:00:00,12,15.0,1.0,37.0,1.0
592,696,2019-01-30 00:00:00,12,16.0,1.0,29.0,1.0
593,697,2019-01-30 01:00:00,12,16.0,1.0,34.0,1.0
594,698,2019-01-30 02:00:00,12,14.0,1.0,33.0,1.0
595,699,2019-01-30 03:00:00,12,14.0,1.0,31.0,1.0
596,700,2019-01-30 04:00:00,12,20.0,1.0,44.0,1.0
597,701,2019-01-30 05:00:00,12,23.0,1.0,48.0,1.0
598,702,2019-01-30 06:00:00,12,28.0,1.0,58.0,1.0
599,703,2019-01-30 07:00:00,12,38.0,1.0,71.0,1.0
600,704,2019-01-30 08:00:00,12,43.0,1.0,80.0,1.0
601,705,2019-01-30 09:00:00,12,56.0,1.0,94.0,1.0
602,706,2019-01-30 10:00:00,12,37.0,1.0,69.0,1.0
603,707,2019-01-30 11:00:00,12,50.0,1.0,67.0,1.0
604,708,2019-01-30 12:00:00,12,43.0,1.0,74.0,1.0
605,709,2019-01-30 13:00:00,12,38.0,1.0,80.0,1.0
606,710,2019-01-30 14:00:00,12,28.0,1.0,71.0,1.0
607,711,2019-01-30 15:00:00,12,31.0,1.0,70.0,1.0
608,712,2019-01-30 16:00:00,12,26.0,1.0,86.0,1.0
609,713,2019-01-30 17:00:00,12,34.0,1.0,90.0,1.0
610,714,2019-01-30 18:00:00,12,27.0,1.0,86.0,1.0
611,715,2019-01-30 19:00:00,12,26.0,1.0,69.0,1.0
612,716,2019-01-30 20:00:00,12,25.0,1.0,60.0,1.0
613,717,2019-01-30 21:00:00,12,30.0,1.0,65.0,1.0
614,718,2019-01-30 22:00:00,12,15.0,1.0,68.0,1.0
615,719,2019-01-30 23:00:00,12,17.0,1.0,40.0,1.0
616,720,2019-01-31 00:00:00,12,26.0,1.0,38.0,1.0
617,721,2019-01-31 01:00:00,12,27.0,1.0,43.0,1.0
618,722,2019-01-31 02:00:00,12,32.0,1.0,50.0,1.0
619,723,2019-01-31 03:00:00,12,32.0,1.0,44.0,1.0
620,724,2019-01-31 04:00:00,12,34.0,1.0,50.0,1.0
621,725,2019-01-31 05:00:00,12,34.0,1.0,52.0,1.0
622,726,2019-01-31 06:00:00,12,38.0,1.0,63.0,1.0
623,727,2019-01-31 07:00:00,12,39.0,1.0,71.0,1.0
624,728,2019-01-31 08:00:00,12,51.0,1.0,78.0,1.0
625,729,2019-01-31 09:00:00,12,46.0,1.0,85.0,1.0
626,730,2019-01-31 10:00:00,12,36.0,1.0,69.0,1.0
627,731,2019-01-31 11:00:00,12,36.0,1.0,64.0,1.0
628,732,2019-01-31 12:00:00,12,45.0,1.0,72.0,1.0
629,733,2019-01-31 13:00:00,12,51.0,1.0,82.0,1.0
630,734,2019-01-31 14:00:00,12,32.0,1.0,73.0,1.0
631,735,2019-01-31 15:00:00,12,41.0,1.0,78.0,1.0
632,736,2019-01-31 16:00:00,12,38.0,1.0,79.0,1.0
633,737,2019-01-31 17:00:00,12,39.0,1.0,83.0,1.0
634,738,2019-01-31 18:00:00,12,32.0,1.0,92.0,1.0
635,739,2019-01-31 19:00:00,12,31.0,1.0,80.0,1.0
636,740,2019-01-31 20:00:00,12,25.0,1.0,68.0,1.0
637,741,2019-01-31 21:00:00,12,25.0,1.0,50.0,1.0
638,742,2019-01-31 22:00:00,12,20.0,1.0,30.0,1.0
639,743,2019-01-31 23:00:00,12,9.0,1.0,31.0,1.0
640,0,2019-02-01 00:00:00,12,6.0,1.0,30.0,1.0
641,1,2019-02-01 01:00:00,12,9.0,2.1,25.0,1.0
642,2,2019-02-01 02:00:00,12,19.0,1.0,26.0,1.0
643,3,2019-02-01 03:00:00,12,14.0,1.0,26.0,1.0
644,4,2019-02-01 04:00:00,12,16.0,1.0,30.0,1.0
645,5,2019-02-01 05:00:00,12,27.0,1.0,37.0,1.0
646,6,2019-02-01 06:00:00,12,34.0,1.0,61.0,1.0
647,7,2019-02-01 07:00:00,12,31.0,1.0,57.0,1.0
648,8,2019-02-01 08:00:00,12,40.0,1.0,77.0,1.0
649,9,2019-02-01 09:00:00,12,37.0,1.0,54.0,1.0
650,10,2019-02-01 10:00:00,12,47.0,1.0,69.0,1.0
651,11,2019-02-01 11:00:00,12,52.0,1.0,70.0,1.0
652,12,2019-02-01 12:00:00,12,75.0,1.0,82.0,1.0
653,13,2019-02-01 13:00:00,12,58.0,1.0,85.0,1.0
654,14,2019-02-01 14:00:00,12,47.0,1.0,84.0,1.0
655,15,2019-02-01 15:00:00,12,39.0,1.0,79.0,1.0
656,16,2019-02-01 16:00:00,12,39.0,1.0,90.0,1.0
657,17,2019-02-01 17:00:00,12,28.0,1.0,62.0,1.0
658,18,2019-02-01 18:00:00,12,36.0,1.0,86.0,1.0
659,19,2019-02-01 19:00:00,12,100.0,2.1,216.0,2.1
660,20,2019-02-01 20:00:00,12,58.0,1.0,132.0,2.3
661,21,2019-02-01 21:00:00,12,40.0,1.0,79.0,1.0
662,22,2019-02-01 22:00:00,12,28.0,1.0,58.0,1.0
663,23,2019-02-01 23:00:00,12,32.0,1.0,57.0,1.0
664,24,2019-02-02 00:00:00,12,27.0,1.0,57.0,1.0
665,25,2019-02-02 01:00:00,12,34.0,1.0,50.0,1.0
666,26,2019-02-02 02:00:00,12,29.0,1.0,46.0,1.0
667,27,2019-02-02 03:00:00,12,26.0,1.0,50.0,1.0
668,28,2019-02-02 04:00:00,12,35.0,1.0,52.0,1.0
669,29,2019-02-02 05:00:00,12,38.0,1.0,58.0,1.0
670,30,2019-02-02 06:00:00,12,48.0,1.0,79.0,1.0
671,31,2019-02-02 07:00:00,12,43.0,1.0,81.0,1.0
672,32,2019-02-02 08:00:00,12,40.0,1.0,69.0,1.0
673,33,2019-02-02 09:00:00,12,52.0,1.0,91.0,1.0
674,34,2019-02-02 10:00:00,12,33.0,1.0,57.0,1.0
675,35,2019-02-02 11:00:00,12,38.0,1.0,44.0,1.0
676,36,2019-02-02 12:00:00,12,59.0,1.0,60.0,1.0
677,37,2019-02-02 13:00:00,12,45.0,1.0,79.0,1.0
678,38,2019-02-02 14:00:00,12,42.0,1.0,64.0,1.0
679,39,2019-02-02 15:00:00,12,46.0,1.0,64.0,1.0
680,40,2019-02-02 16:00:00,12,40.0,1.0,81.0,1.0
681,41,2019-02-02 17:00:00,12,29.0,1.0,78.0,1.0
682,42,2019-02-02 18:00:00,12,29.0,1.0,70.0,1.0
683,43,2019-02-02 19:00:00,12,36.0,1.0,69.0,1.0
684,44,2019-02-02 20:00:00,12,24.0,1.0,59.0,1.0
685,45,2019-02-02 21:00:00,12,21.0,1.0,54.0,1.0
686,46,2019-02-02 22:00:00,12,23.0,1.0,48.0,1.0
687,47,2019-02-02 23:00:00,12,22.0,1.0,42.0,1.0
688,48,2019-02-03 00:00:00,12,15.0,1.0,37.0,1.0
689,49,2019-02-03 01:00:00,12,19.0,1.0,41.0,1.0
690,50,2019-02-03 02:00:00,12,21.0,1.0,34.0,1.0
691,51,2019-02-03 03:00:00,12,24.0,1.0,37.0,1.0
692,52,2019-02-03 04:00:00,12,25.0,1.0,41.0,1.0
693,53,2019-02-03 05:00:00,12,22.0,1.0,37.0,1.0
694,54,2019-02-03 06:00:00,12,31.0,1.0,48.0,1.0
695,55,2019-02-03 07:00:00,12,33.0,1.0,58.0,1.0
696,56,2019-02-03 08:00:00,12,29.0,1.0,54.0,1.0
697,57,2019-02-03 09:00:00,12,28.0,1.0,50.0,1.0
698,58,2019-02-03 10:00:00,12,28.0,1.0,51.0,1.0
699,59,2019-02-03 11:00:00,12,33.0,1.0,50.0,1.0
700,60,2019-02-03 12:00:00,12,39.0,1.0,45.0,1.0
701,61,2019-02-03 13:00:00,12,50.0,1.0,56.0,1.0
702,62,2019-02-03 14:00:00,12,31.0,1.0,42.0,1.0
703,63,2019-02-03 15:00:00,12,24.0,1.0,37.0,1.0
704,64,2019-02-03 16:00:00,12,29.0,1.0,38.0,1.0
705,65,2019-02-03 17:00:00,12,22.0,1.0,48.0,1.0
706,66,2019-02-03 18:00:00,12,23.0,1.0,37.0,1.0
707,67,2019-02-03 19:00:00,12,25.0,1.0,43.0,1.0
708,68,2019-02-03 20:00:00,12,26.0,1.0,50.0,1.0
709,69,2019-02-03 21:00:00,12,31.0,1.0,56.0,1.0
710,70,2019-02-03 22:00:00,12,25.0,1.0,43.0,1.0
711,71,2019-02-03 23:00:00,12,20.0,1.0,46.0,1.0
712,72,2019-02-04 00:00:00,12,28.0,1.0,39.0,1.0
713,73,2019-02-04 01:00:00,12,27.0,1.0,34.0,1.0
714,74,2019-02-04 02:00:00,12,12.0,1.0,35.0,1.0
715,75,2019-02-04 03:00:00,12,19.0,1.0,33.0,1.0
716,76,2019-02-04 04:00:00,12,28.0,1.0,41.0,1.0
717,77,2019-02-04 05:00:00,12,26.0,1.0,47.0,1.0
718,78,2019-02-04 06:00:00,12,38.0,1.0,65.0,1.0
719,79,2019-02-04 07:00:00,12,38.0,1.0,71.0,1.0
720,80,2019-02-04 08:00:00,12,40.0,1.0,76.0,1.0
721,81,2019-02-04 09:00:00,12,41.0,1.0,64.0,1.0
722,82,2019-02-04 10:00:00,12,39.0,1.0,79.0,1.0
723,83,2019-02-04 11:00:00,12,40.0,1.0,68.0,1.0
724,84,2019-02-04 12:00:00,12,47.0,1.0,70.0,1.0
725,85,2019-02-04 13:00:00,12,65.0,1.0,87.0,1.0
726,86,2019-02-04 14:00:00,12,34.0,1.0,72.0,1.0
727,87,2019-02-04 15:00:00,12,34.0,1.0,58.0,1.0
728,88,2019-02-04 16:00:00,12,40.0,1.0,78.0,1.0
729,89,2019-02-04 17:00:00,12,39.0,1.0,93.0,1.0
730,90,2019-02-04 18:00:00,12,46.0,1.0,101.0,1.0
731,91,2019-02-04 19:00:00,12,34.0,1.0,80.0,1.0
732,92,2019-02-04 20:00:00,12,35.0,1.0,67.0,1.0
733,93,2019-02-04 21:00:00,12,28.0,1.0,64.0,1.0
734,94,2019-02-04 22:00:00,12,29.0,1.0,49.0,1.0
735,95,2019-02-04 23:00:00,12,33.0,1.0,45.0,1.0
736,96,2019-02-05 00:00:00,12,22.0,1.0,41.0,1.0
737,97,2019-02-05 01:00:00,12,14.0,1.0,35.0,1.0
738,98,2019-02-05 02:00:00,12,27.0,1.0,45.0,1.0
739,99,2019-02-05 03:00:00,12,25.0,1.0,43.0,1.0
740,100,2019-02-05 04:00:00,12,34.0,1.0,51.0,1.0
741,101,2019-02-05 05:00:00,12,35.0,1.0,49.0,1.0
742,102,2019-02-05 06:00:00,12,37.0,1.0,61.0,1.0
743,103,2019-02-05 07:00:00,12,47.0,1.0,72.0,1.0
744,104,2019-02-05 08:00:00,12,58.0,1.0,94.0,1.0
745,105,2019-02-05 09:00:00,12,54.0,1.0,98.0,1.0
746,106,2019-02-05 10:00:00,12,44.0,1.0,79.0,1.0
747,107,2019-02-05 11:00:00,12,39.0,1.0,72.0,1.0
748,108,2019-02-05 12:00:00,12,42.0,1.0,68.0,1.0
749,109,2019-02-05 13:00:00,12,58.0,1.0,69.0,1.0
750,110,2019-02-05 14:00:00,12,56.0,1.0,90.0,1.0
751,111,2019-02-05 15:00:00,12,47.0,1.0,83.0,1.0
752,112,2019-02-05 16:00:00,12,37.0,1.0,93.0,1.0
753,113,2019-02-05 17:00:00,12,50.0,1.0,108.0,1.0
754,114,2019-02-05 18:00:00,12,40.0,1.0,104.0,1.0
755,115,2019-02-05 19:00:00,12,42.0,1.0,87.0,1.0
756,116,2019-02-05 20:00:00,12,33.0,1.0,75.0,1.0
757,117,2019-02-05 21:00:00,12,32.0,1.0,60.0,1.0
758,118,2019-02-05 22:00:00,12,28.0,1.0,50.0,1.0
759,119,2019-02-05 23:00:00,12,27.0,1.0,39.0,1.0
760,120,2019-02-06 00:00:00,12,21.0,1.0,37.0,1.0
761,121,2019-02-06 01:00:00,12,25.0,1.0,43.0,1.0
762,122,2019-02-06 02:00:00,12,25.0,1.0,48.0,1.0
763,123,2019-02-06 03:00:00,12,38.0,1.0,48.0,1.0
764,124,2019-02-06 04:00:00,12,38.0,1.0,49.0,1.0
765,125,2019-02-06 05:00:00,12,33.0,1.0,61.0,1.0
766,126,2019-02-06 06:00:00,12,40.0,1.0,62.0,1.0
767,127,2019-02-06 07:00:00,12,47.0,1.0,79.0,1.0
768,128,2019-02-06 08:00:00,12,50.0,1.0,82.0,1.0
769,129,2019-02-06 09:00:00,12,51.0,1.0,89.0,1.0
770,130,2019-02-06 10:00:00,12,50.0,1.0,79.0,1.0
771,131,2019-02-06 11:00:00,12,40.0,1.0,79.0,1.0
772,132,2019-02-06 12:00:00,12,52.0,1.0,91.0,1.0
773,133,2019-02-06 13:00:00,12,61.0,1.0,93.0,1.0
774,134,2019-02-06 14:00:00,12,40.0,1.0,81.0,1.0
775,135,2019-02-06 15:00:00,12,42.0,1.0,83.0,1.0
776,136,2019-02-06 16:00:00,12,47.0,1.0,106.0,1.0
777,137,2019-02-06 17:00:00,12,41.0,1.0,123.0,2.1
778,138,2019-02-06 18:00:00,12,42.0,1.0,105.0,1.0
779,139,2019-02-06 19:00:00,12,42.0,1.0,88.0,1.0
780,140,2019-02-06 20:00:00,12,36.0,1.0,88.0,1.0
781,141,2019-02-06 21:00:00,12,37.0,1.0,74.0,1.0
782,142,2019-02-06 22:00:00,12,33.0,1.0,59.0,1.0
783,143,2019-02-06 23:00:00,12,38.0,1.0,55.0,1.0
784,144,2019-02-07 00:00:00,12,38.0,1.0,56.0,1.0
785,145,2019-02-07 01:00:00,12,47.0,1.0,62.0,1.0
786,146,2019-02-07 02:00:00,12,46.0,1.0,68.0,1.0
787,147,2019-02-07 03:00:00,12,37.0,1.0,59.0,1.0
788,148,2019-02-07 04:00:00,12,37.0,1.0,50.0,1.0
789,149,2019-02-07 05:00:00,12,38.0,1.0,60.0,1.0
790,150,2019-02-07 06:00:00,12,45.0,1.0,77.0,1.0
791,151,2019-02-07 07:00:00,12,54.0,1.0,91.0,1.0
792,152,2019-02-07 08:00:00,12,61.0,1.0,102.0,1.0
793,153,2019-02-07 09:00:00,12,65.0,1.0,104.0,1.0
794,154,2019-02-07 10:00:00,12,52.0,1.0,85.0,1.0
